,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,07,30,"[68, 82, 66, 52, 43, 52, 53, 56, 49, 50]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,07,40,"[49, 75, 61, 54, 53, 50, 61, 55, 53, 58]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,FRI,07,50,"[39, 60, 58, 66, 56, 64, 67, 70, 57, 53]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,07,00,"[32, 39, 32, 27, 28, 31, 30, 26, 29, 37]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,07,10,"[36, 42, 42, 33, 22, 30, 34, 31, 27, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,07,20,"[42, 55, 53, 44, 33, 35, 39, 38, 36, 55]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,07,30,"[58, 70, 57, 45, 37, 45, 46, 48, 42, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,07,40,"[35, 54, 44, 39, 38, 36, 44, 40, 38, 41]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,07,50,"[30, 46, 44, 50, 42, 49, 51, 53, 44, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,07,00,"[22, 26, 31, 25, 30, 30, 30, 24, 17, 25]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,07,10,"[54, 49, 59, 50, 50, 40, 42, 46, 39, 40]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,07,20,"[34, 33, 34, 32, 27, 27, 32, 30, 28, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,07,30,"[75, 69, 67, 63, 59, 63, 65, 55, 59, 66]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,07,40,"[62, 69, 62, 71, 60, 65, 57, 58, 63, 63]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,07,50,"[54, 54, 53, 61, 59, 52, 56, 58, 51, 62]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,07,00,"[40, 46, 54, 44, 52, 53, 54, 43, 31, 44]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,07,10,"[63, 58, 69, 58, 58, 47, 49, 54, 46, 47]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,07,20,"[60, 59, 60, 57, 48, 48, 56, 54, 49, 59]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,07,30,"[68, 62, 61, 57, 53, 57, 59, 49, 54, 60]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,07,40,"[72, 80, 72, 82, 70, 75, 66, 67, 73, 73]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,07,50,"[85, 85, 83, 95, 93, 82, 88, 91, 80, 98]"
1,2호선,왕십리역,208,20220929,20221228,202,을지로입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,00,"[8, 8, 10, 7, 6, 8, 10, 8, 8, 7]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,06,00,"[13, 25, 21, 19, 9, 12, 7, 13, 60, 49]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,06,10,"[18, 32, 21, 22, 23, 16, 22, 20, 18, 28]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,06,20,"[16, 17, 11, 10, 8, 10, 8, 7, 9, 14]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,06,30,"[12, 23, 15, 12, 11, 14, 11, 14, 16, 21]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,06,40,"[9, 17, 13, 11, 9, 10, 10, 13, 13, 15]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,06,50,"[13, 16, 14, 12, 10, 12, 9, 10, 16, 19]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,06,30,"[5, 9, 11, 11, 11, 9, 8, 7, 11, 8]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,06,40,"[19, 27, 23, 19, 21, 16, 20, 17, 14, 14]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,06,50,"[16, 20, 24, 20, 19, 22, 19, 16, 16, 17]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,FRI,06,10,"[18, 19, 17, 21, 15, 20, 19, 18, 16, 17]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,FRI,06,20,"[36, 37, 50, 37, 36, 36, 33, 30, 32, 34]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,FRI,06,30,"[22, 36, 43, 43, 45, 37, 33, 26, 43, 32]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,FRI,06,40,"[35, 52, 43, 36, 39, 31, 38, 33, 27, 27]"
11,2호선,왕십리역,208,20220929,20221228,219,삼성역,211-R,성수역,207,상왕십리역,1,0,FRI,06,50,"[15, 19, 23, 19, 18, 21, 18, 16, 16, 16]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,00,"[30, 29, 36, 24, 23, 28, 35, 30, 30, 25]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,10,"[29, 31, 27, 34, 24, 32, 30, 28, 26, 28]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,20,"[29, 30, 40, 29, 29, 29, 26, 24, 25, 27]"
13,2호선,왕십리역,208,20220929,20221228,228,서울대입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,30,"[8, 14, 17, 17, 18, 14, 13, 10, 17, 12]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,06,00,"[45, 43, 54, 36, 34, 41, 51, 45, 44, 37]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,06,10,"[37, 40, 35, 44, 30, 41, 39, 36, 33, 36]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,06,20,"[29, 30, 40, 29, 29, 29, 26, 24, 25, 27]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,06,30,"[19, 31, 37, 37, 39, 32, 29, 23, 37, 28]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,06,40,"[32, 48, 40, 33, 36, 28, 34, 30, 25, 25]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,06,50,"[39, 49, 58, 48, 46, 53, 47, 40, 40, 41]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,00,"[28, 27, 34, 23, 21, 26, 32, 28, 28, 23]"
17,2호선,왕십리역,208,20220929,20221228,239,홍대입구역,211-R,성수역,207,상왕십리역,1,0,FRI,06,10,"[13, 14, 12, 15, 11, 14, 14, 13, 12, 13]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,17,00,"[33, 54, 56, 45, 44, 49, 55, 40, 36, 39]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SAT,17,10,"[21, 24, 28, 25, 22, 21, 19, 21, 21, 17]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,17,00,"[39, 65, 67, 54, 53, 58, 66, 48, 43, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,17,10,"[56, 64, 73, 67, 59, 56, 51, 55, 55, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,17,20,"[47, 72, 69, 57, 75, 71, 78, 67, 59, 55]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,17,30,"[52, 67, 63, 63, 64, 57, 70, 59, 46, 58]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,17,40,"[25, 31, 33, 26, 32, 32, 31, 22, 29, 29]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SAT,17,50,"[33, 52, 43, 56, 48, 39, 50, 33, 30, 35]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,17,00,"[58, 64, 70, 83, 68, 73, 71, 65, 71, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,17,10,"[51, 75, 69, 63, 59, 66, 67, 54, 43, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,17,20,"[59, 77, 59, 74, 67, 69, 63, 58, 54, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,17,30,"[48, 69, 57, 65, 57, 69, 67, 59, 46, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,17,40,"[46, 69, 74, 71, 68, 67, 77, 64, 50, 55]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SAT,17,50,"[50, 76, 67, 56, 55, 83, 71, 70, 56, 56]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,17,30,"[45, 58, 55, 55, 55, 49, 61, 51, 40, 51]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,17,40,"[89, 111, 118, 94, 114, 116, 111, 80, 104, 103]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SAT,17,50,"[83, 128, 106, 139, 119, 97, 124, 81, 75, 87]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,09,00,"[46, 50, 60, 56, 40, 44, 45, 45, 43, 51]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,09,10,"[42, 50, 56, 48, 36, 44, 44, 38, 45, 46]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,09,20,"[27, 37, 42, 39, 32, 28, 36, 31, 35, 32]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,09,30,"[28, 40, 44, 34, 36, 31, 41, 33, 32, 32]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,09,40,"[26, 30, 38, 29, 32, 28, 29, 28, 26, 33]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,09,50,"[13, 16, 19, 17, 14, 15, 15, 15, 13, 14]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,TUE,09,00,"[22, 22, 22, 21, 22, 17, 18, 18, 17, 19]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,TUE,09,10,"[34, 46, 42, 43, 38, 37, 43, 42, 38, 35]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,TUE,09,20,"[40, 42, 49, 46, 33, 37, 42, 38, 36, 38]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,TUE,09,30,"[51, 53, 56, 50, 41, 40, 47, 41, 41, 40]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,TUE,09,40,"[64, 72, 57, 63, 48, 45, 51, 51, 50, 50]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,TUE,09,50,"[26, 28, 31, 25, 21, 25, 26, 25, 27, 26]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,09,00,"[38, 42, 50, 46, 34, 37, 38, 38, 36, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,09,10,"[43, 51, 58, 49, 37, 45, 45, 39, 46, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,09,20,"[33, 45, 51, 47, 39, 33, 43, 37, 42, 39]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,09,30,"[27, 39, 43, 33, 35, 30, 39, 32, 31, 31]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,09,40,"[24, 28, 36, 27, 30, 26, 27, 26, 25, 31]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,TUE,09,50,"[26, 31, 39, 33, 27, 29, 31, 29, 26, 29]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,09,00,"[54, 53, 54, 50, 52, 42, 44, 44, 42, 47]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,09,10,"[44, 59, 53, 55, 49, 47, 55, 54, 49, 45]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,09,20,"[53, 55, 64, 61, 43, 49, 56, 50, 47, 50]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,09,30,"[58, 61, 65, 57, 48, 46, 54, 48, 48, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,09,40,"[53, 59, 47, 51, 39, 37, 42, 42, 41, 41]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,TUE,09,50,"[32, 35, 38, 31, 26, 31, 32, 31, 33, 32]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,09,00,"[90, 100, 119, 110, 80, 87, 90, 90, 85, 100]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,09,10,"[63, 75, 85, 73, 54, 66, 67, 57, 69, 70]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,09,20,"[54, 75, 85, 79, 65, 55, 72, 61, 70, 65]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,09,30,"[42, 61, 67, 51, 54, 47, 61, 50, 48, 48]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,09,40,"[34, 39, 50, 38, 42, 37, 38, 37, 34, 43]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,TUE,09,50,"[39, 47, 58, 50, 41, 44, 46, 44, 38, 43]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,09,00,"[43, 47, 56, 52, 38, 41, 43, 42, 40, 47]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,09,10,"[36, 43, 49, 42, 31, 38, 39, 33, 39, 40]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,09,20,"[27, 37, 42, 39, 32, 28, 36, 31, 35, 32]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,09,30,"[27, 39, 43, 33, 35, 30, 39, 32, 31, 31]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,09,40,"[22, 26, 33, 25, 28, 25, 25, 24, 23, 28]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,09,50,"[39, 48, 60, 51, 42, 45, 48, 45, 39, 44]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,09,10,"[18, 24, 22, 23, 20, 19, 23, 22, 20, 19]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,09,20,"[42, 44, 51, 49, 34, 39, 44, 39, 37, 40]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,09,30,"[52, 54, 57, 51, 42, 41, 48, 42, 42, 40]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,09,40,"[44, 50, 40, 43, 33, 31, 35, 35, 34, 34]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,09,50,"[21, 23, 25, 21, 17, 20, 21, 20, 22, 21]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,09,00,"[39, 43, 51, 47, 35, 37, 39, 39, 37, 43]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,09,10,"[41, 49, 55, 47, 35, 43, 43, 37, 44, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,09,20,"[32, 44, 50, 46, 38, 32, 42, 36, 41, 38]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,09,30,"[23, 33, 37, 28, 30, 26, 34, 27, 26, 26]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,09,40,"[24, 28, 36, 27, 30, 26, 27, 26, 25, 31]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,09,50,"[28, 34, 43, 37, 30, 32, 34, 32, 28, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,09,00,"[65, 64, 65, 60, 63, 51, 53, 53, 51, 56]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,09,10,"[45, 60, 54, 56, 50, 48, 56, 55, 50, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,09,20,"[57, 59, 69, 66, 47, 53, 60, 54, 51, 54]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,09,30,"[65, 68, 72, 64, 53, 51, 60, 53, 53, 51]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,09,40,"[56, 63, 50, 55, 41, 39, 45, 45, 43, 43]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,09,50,"[34, 37, 41, 33, 28, 33, 34, 33, 35, 34]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,09,00,"[42, 46, 55, 51, 37, 40, 42, 41, 39, 46]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,09,10,"[22, 27, 30, 26, 19, 23, 24, 20, 24, 25]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,09,20,"[39, 54, 61, 57, 47, 40, 52, 44, 50, 47]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,09,30,"[51, 74, 81, 62, 65, 56, 74, 60, 58, 58]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,09,40,"[34, 40, 51, 39, 43, 38, 39, 37, 35, 44]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,09,50,"[39, 47, 58, 50, 41, 44, 46, 44, 38, 43]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,18,00,"[60, 74, 73, 62, 59, 70, 66, 55, 55, 66]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,18,10,"[139, 153, 142, 120, 122, 122, 120, 109, 120, 132]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,18,20,"[144, 145, 151, 111, 119, 122, 115, 113, 117, 143]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,18,30,"[138, 145, 140, 112, 129, 142, 127, 108, 113, 155]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,18,40,"[97, 114, 112, 91, 96, 112, 101, 85, 88, 124]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,18,50,"[94, 125, 103, 86, 82, 97, 95, 80, 87, 121]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,18,00,"[71, 88, 87, 73, 71, 83, 78, 65, 65, 79]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,18,10,"[114, 126, 117, 99, 100, 100, 99, 89, 98, 108]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,18,20,"[129, 130, 135, 99, 107, 110, 104, 102, 105, 129]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,18,30,"[110, 115, 112, 89, 102, 113, 101, 86, 90, 123]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,18,40,"[90, 105, 103, 84, 89, 103, 93, 78, 81, 115]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,18,50,"[74, 99, 82, 68, 65, 77, 75, 64, 69, 96]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,18,00,"[84, 117, 120, 95, 111, 108, 109, 89, 78, 79]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,18,10,"[107, 150, 136, 143, 132, 138, 124, 119, 95, 106]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,18,20,"[121, 146, 157, 156, 161, 166, 140, 130, 112, 112]"
