,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,08,20,"[74, 79, 89, 110, 102, 98, 109, 91, 81, 67]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,08,30,"[94, 96, 99, 121, 108, 110, 116, 110, 76, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,08,40,"[93, 98, 91, 119, 114, 113, 124, 122, 83, 83]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,08,50,"[58, 64, 66, 70, 72, 81, 77, 69, 50, 53]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,08,00,"[129, 150, 163, 142, 129, 149, 129, 140, 118, 100]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,08,10,"[162, 172, 171, 205, 159, 161, 160, 175, 133, 111]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,08,20,"[151, 162, 193, 198, 171, 179, 158, 167, 137, 123]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,08,30,"[128, 171, 181, 203, 178, 170, 157, 184, 138, 121]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,08,40,"[131, 161, 181, 172, 172, 157, 161, 177, 143, 113]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,08,50,"[90, 135, 130, 146, 137, 120, 128, 144, 113, 97]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,17,00,"[44, 48, 46, 62, 69, 58, 58, 53, 50, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,17,10,"[65, 61, 68, 83, 84, 91, 88, 79, 66, 47]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,17,20,"[66, 49, 61, 81, 81, 78, 84, 74, 64, 52]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,17,30,"[54, 54, 65, 79, 84, 81, 81, 69, 65, 48]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,17,40,"[69, 66, 83, 93, 87, 95, 89, 87, 73, 58]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,17,50,"[67, 65, 78, 82, 84, 83, 76, 85, 67, 53]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,17,00,"[83, 94, 103, 102, 117, 128, 113, 103, 86, 70]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,17,10,"[119, 125, 142, 138, 157, 161, 157, 131, 128, 101]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,17,20,"[139, 130, 144, 141, 162, 150, 151, 143, 116, 94]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,17,30,"[94, 96, 95, 114, 112, 121, 112, 107, 83, 76]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,17,40,"[106, 116, 117, 143, 131, 130, 135, 123, 100, 79]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,17,50,"[82, 95, 95, 105, 96, 116, 94, 94, 77, 68]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,17,00,"[34, 37, 35, 47, 53, 44, 44, 41, 38, 27]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,17,10,"[36, 33, 37, 45, 46, 50, 48, 43, 36, 26]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,17,20,"[19, 14, 18, 23, 23, 23, 24, 21, 19, 15]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,17,30,"[26, 26, 31, 38, 41, 39, 40, 33, 31, 23]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,17,40,"[56, 54, 68, 75, 70, 77, 73, 70, 59, 47]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,17,50,"[59, 57, 68, 72, 74, 73, 67, 75, 59, 46]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SUN,06,00,"[8, 5, 6, 6, 5, 4, 5, 4, 4, 2]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SUN,06,10,"[10, 18, 18, 12, 14, 13, 9, 12, 7, 7]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SUN,06,20,"[16, 12, 13, 13, 14, 13, 11, 14, 9, 6]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SUN,06,30,"[8, 11, 15, 17, 15, 13, 12, 12, 11, 7]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,SUN,06,40,"[4, 4, 5, 7, 7, 6, 6, 4, 4, 3]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,06,10,"[5, 9, 9, 6, 7, 6, 4, 6, 4, 3]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,06,20,"[19, 13, 16, 15, 16, 15, 13, 16, 10, 7]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,06,30,"[10, 13, 18, 20, 17, 15, 14, 14, 12, 8]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,06,40,"[9, 8, 12, 16, 16, 13, 12, 10, 9, 6]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,06,50,"[8, 13, 10, 19, 18, 10, 11, 15, 8, 8]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,06,00,"[5, 7, 7, 9, 8, 9, 7, 7, 7, 5]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,06,10,"[8, 13, 13, 14, 15, 14, 5, 9, 9, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,06,20,"[5, 6, 6, 8, 5, 9, 6, 7, 5, 3]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,06,30,"[3, 6, 9, 4, 5, 7, 7, 8, 7, 4]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,06,40,"[4, 4, 6, 8, 6, 4, 7, 6, 4, 3]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,06,50,"[3, 6, 7, 7, 5, 6, 7, 3, 4, 3]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,SUN,06,00,"[8, 5, 6, 6, 5, 4, 5, 4, 4, 2]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,06,00,"[14, 10, 11, 11, 9, 8, 10, 6, 8, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,06,10,"[7, 14, 14, 9, 10, 10, 7, 9, 5, 5]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,06,20,"[12, 9, 10, 9, 11, 10, 9, 10, 6, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,06,30,"[5, 7, 10, 12, 10, 8, 8, 8, 7, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,06,40,"[7, 6, 8, 11, 11, 9, 9, 7, 6, 4]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,06,50,"[6, 8, 7, 13, 12, 7, 8, 10, 6, 5]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SUN,06,00,"[18, 13, 15, 15, 12, 10, 13, 8, 10, 5]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SUN,06,10,"[12, 23, 23, 15, 17, 16, 11, 15, 9, 9]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SUN,06,20,"[21, 14, 17, 16, 18, 16, 14, 17, 11, 7]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,SUN,06,30,"[5, 6, 9, 10, 9, 7, 7, 7, 6, 4]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,09,00,"[75, 109, 117, 146, 127, 116, 114, 125, 100, 80]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,09,10,"[87, 107, 123, 146, 119, 113, 121, 125, 94, 75]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,09,20,"[90, 92, 124, 140, 116, 116, 118, 127, 97, 79]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,09,30,"[84, 97, 119, 126, 112, 99, 112, 117, 97, 68]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,09,40,"[86, 101, 117, 125, 110, 106, 113, 134, 102, 76]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,09,50,"[56, 64, 72, 89, 75, 70, 77, 86, 71, 52]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,09,00,"[56, 71, 78, 78, 78, 66, 78, 71, 54, 51]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,09,10,"[51, 65, 66, 74, 69, 70, 73, 72, 52, 48]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,09,20,"[63, 64, 74, 75, 71, 75, 73, 70, 55, 50]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,09,30,"[59, 59, 73, 72, 79, 74, 82, 70, 51, 50]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,09,40,"[24, 30, 35, 43, 37, 36, 40, 39, 29, 26]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,09,00,"[69, 100, 107, 134, 117, 107, 105, 115, 92, 74]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,09,10,"[87, 107, 123, 146, 119, 113, 121, 125, 94, 75]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,09,20,"[88, 90, 120, 136, 113, 113, 115, 123, 95, 77]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,09,30,"[97, 111, 137, 144, 129, 113, 128, 134, 111, 77]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,09,40,"[94, 109, 127, 135, 120, 115, 122, 145, 110, 82]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,09,50,"[66, 74, 84, 103, 87, 81, 90, 101, 83, 61]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,09,00,"[61, 77, 85, 85, 85, 72, 85, 77, 58, 55]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,09,10,"[53, 68, 68, 76, 71, 72, 75, 74, 54, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,09,20,"[52, 53, 61, 62, 59, 61, 60, 57, 45, 41]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,09,30,"[42, 43, 52, 52, 57, 53, 59, 50, 37, 36]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,09,40,"[33, 43, 50, 60, 53, 51, 56, 55, 41, 37]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,09,50,"[47, 49, 61, 74, 69, 62, 72, 57, 37, 33]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,09,10,"[20, 26, 26, 29, 27, 27, 29, 28, 20, 19]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,09,20,"[48, 49, 57, 57, 54, 57, 56, 53, 42, 38]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,09,30,"[45, 45, 56, 55, 60, 56, 62, 54, 39, 38]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,09,40,"[45, 58, 67, 82, 72, 70, 76, 74, 56, 51]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,09,50,"[43, 45, 56, 69, 64, 58, 66, 53, 34, 31]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,09,00,"[88, 128, 137, 171, 149, 136, 134, 147, 117, 94]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,09,10,"[50, 62, 71, 84, 68, 65, 70, 72, 54, 43]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,TUE,06,00,"[17, 19, 19, 20, 16, 16, 15, 17, 11, 9]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,TUE,06,10,"[38, 42, 40, 44, 36, 36, 26, 36, 17, 15]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,TUE,06,20,"[43, 35, 38, 38, 25, 31, 30, 42, 27, 24]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,TUE,06,30,"[31, 37, 38, 40, 38, 28, 34, 32, 30, 22]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,TUE,06,40,"[18, 19, 18, 19, 17, 16, 13, 16, 14, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,06,10,"[28, 31, 29, 32, 26, 26, 19, 26, 12, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,06,20,"[62, 50, 55, 55, 36, 45, 43, 61, 39, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,06,30,"[45, 54, 56, 59, 55, 40, 50, 46, 43, 32]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,06,40,"[43, 47, 44, 47, 41, 38, 33, 38, 33, 26]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,06,50,"[43, 48, 53, 55, 47, 44, 36, 46, 39, 30]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,06,00,"[8, 15, 15, 21, 17, 19, 15, 13, 16, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,06,10,"[7, 13, 16, 24, 21, 19, 20, 18, 12, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,06,20,"[12, 20, 22, 21, 21, 24, 20, 16, 16, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,06,30,"[18, 18, 22, 24, 27, 32, 29, 22, 23, 15]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,06,40,"[14, 17, 19, 30, 19, 26, 25, 20, 16, 15]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,06,50,"[23, 28, 32, 26, 31, 28, 28, 24, 19, 21]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,TUE,06,00,"[25, 27, 27, 29, 24, 23, 22, 25, 16, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,06,00,"[40, 44, 44, 46, 38, 37, 35, 40, 26, 20]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,06,10,"[45, 50, 47, 52, 42, 43, 31, 43, 20, 18]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,06,20,"[54, 44, 48, 48, 31, 40, 38, 53, 34, 30]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,06,30,"[35, 42, 43, 45, 42, 31, 38, 36, 33, 25]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,06,40,"[35, 38, 36, 38, 34, 31, 27, 31, 27, 22]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,06,50,"[42, 47, 51, 54, 46, 43, 36, 45, 38, 30]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,TUE,06,00,"[39, 43, 43, 45, 37, 36, 34, 39, 25, 20]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,TUE,06,10,"[31, 34, 32, 36, 29, 30, 22, 29, 14, 12]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,TUE,06,20,"[35, 28, 31, 31, 20, 26, 24, 34, 22, 19]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,TUE,06,30,"[13, 16, 16, 17, 16, 12, 15, 14, 13, 9]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,WED,06,00,"[16, 18, 18, 19, 15, 15, 14, 16, 10, 8]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,WED,06,10,"[33, 37, 35, 39, 31, 32, 23, 32, 15, 13]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,WED,06,20,"[38, 30, 33, 33, 22, 27, 26, 37, 23, 21]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,WED,06,30,"[27, 33, 34, 35, 33, 24, 30, 28, 26, 20]"
1,2호선,역삼역,221,20220927,20221226,202,을지로입구역,211-R,성수역,222,강남역,0,0,WED,06,40,"[17, 18, 17, 18, 16, 15, 13, 15, 13, 10]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,WED,06,50,"[14, 17, 20, 16, 19, 17, 17, 15, 12, 13]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,06,10,"[29, 32, 30, 33, 27, 27, 20, 27, 13, 11]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,06,20,"[66, 53, 58, 58, 38, 48, 46, 64, 41, 37]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,06,30,"[48, 58, 59, 62, 58, 43, 53, 49, 46, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,06,40,"[45, 49, 46, 49, 43, 40, 34, 40, 35, 28]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,06,50,"[48, 54, 59, 61, 52, 49, 40, 51, 43, 34]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,06,00,"[7, 14, 14, 19, 16, 18, 14, 12, 15, 11]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,06,10,"[8, 14, 17, 25, 23, 20, 21, 19, 13, 10]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,06,20,"[13, 21, 23, 22, 22, 25, 21, 17, 17, 9]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,06,30,"[17, 17, 21, 23, 26, 31, 28, 21, 22, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,06,40,"[14, 16, 18, 28, 18, 25, 24, 19, 15, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,06,50,"[23, 28, 32, 26, 31, 28, 28, 24, 19, 21]"
13,2호선,역삼역,221,20220927,20221226,228,서울대입구역,211-R,성수역,222,강남역,0,0,WED,06,00,"[25, 27, 27, 29, 24, 23, 22, 25, 16, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,06,00,"[40, 44, 44, 46, 38, 37, 35, 40, 26, 20]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,06,10,"[44, 48, 46, 51, 41, 42, 30, 42, 20, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,06,20,"[56, 45, 49, 49, 32, 41, 39, 54, 35, 31]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,06,30,"[36, 43, 44, 46, 43, 32, 39, 37, 34, 26]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,06,40,"[38, 41, 38, 41, 36, 33, 28, 33, 29, 23]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,06,50,"[40, 45, 49, 51, 43, 41, 34, 43, 36, 28]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,WED,06,00,"[29, 32, 32, 34, 28, 27, 26, 29, 19, 15]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,WED,06,10,"[32, 36, 34, 37, 30, 31, 22, 31, 14, 13]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,WED,06,20,"[36, 29, 32, 32, 21, 27, 25, 35, 23, 20]"
17,2호선,역삼역,221,20220927,20221226,239,홍대입구역,211-R,성수역,222,강남역,0,0,WED,06,30,"[13, 16, 16, 17, 16, 12, 15, 14, 13, 9]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,18,00,"[31, 39, 41, 55, 59, 56, 59, 59, 48, 34]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,18,10,"[54, 35, 51, 42, 69, 48, 51, 50, 49, 31]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,18,20,"[20, 19, 28, 28, 30, 27, 23, 24, 24, 16]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,18,00,"[31, 40, 41, 56, 61, 57, 60, 61, 49, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,18,10,"[60, 39, 57, 48, 78, 54, 58, 56, 55, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,18,20,"[37, 36, 53, 53, 57, 51, 42, 45, 45, 31]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,18,30,"[33, 35, 49, 45, 57, 63, 55, 47, 44, 33]"
