,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,09,30,"[133, 155, 184, 197, 201, 182, 217, 198, 180, 164]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,09,40,"[118, 139, 152, 191, 164, 162, 210, 179, 161, 164]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,09,50,"[88, 99, 124, 149, 154, 135, 139, 127, 116, 110]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,09,00,"[45, 46, 49, 56, 49, 51, 50, 52, 26, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,09,10,"[45, 38, 48, 52, 45, 50, 45, 46, 32, 30]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,09,20,"[36, 29, 32, 42, 41, 50, 39, 45, 23, 24]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,09,30,"[33, 27, 30, 39, 40, 44, 34, 33, 22, 18]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,09,40,"[24, 22, 27, 34, 31, 36, 25, 29, 17, 14]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,09,50,"[25, 21, 28, 37, 36, 37, 29, 32, 18, 18]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,09,10,"[16, 13, 17, 18, 16, 17, 16, 16, 11, 10]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,09,20,"[29, 24, 25, 34, 33, 40, 31, 36, 18, 19]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,09,30,"[30, 25, 27, 35, 36, 40, 31, 30, 20, 16]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,09,40,"[30, 28, 34, 41, 38, 45, 31, 36, 21, 18]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,TUE,09,50,"[24, 20, 27, 36, 35, 35, 28, 31, 17, 17]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,09,00,"[71, 93, 102, 120, 109, 106, 110, 105, 86, 101]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,08,10,"[83, 94, 104, 117, 110, 105, 107, 109, 91, 110]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,08,20,"[153, 188, 225, 225, 215, 217, 220, 203, 181, 243]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,08,30,"[156, 188, 211, 229, 219, 214, 226, 238, 193, 194]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,08,40,"[151, 187, 207, 211, 208, 206, 218, 213, 187, 201]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,TUE,08,50,"[146, 196, 202, 234, 224, 209, 252, 233, 188, 226]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,08,00,"[23, 21, 25, 31, 31, 33, 28, 28, 22, 19]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,08,10,"[48, 44, 58, 60, 62, 80, 55, 55, 43, 34]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,08,20,"[49, 42, 57, 66, 62, 74, 58, 62, 40, 30]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,08,30,"[70, 56, 61, 72, 65, 70, 62, 67, 40, 38]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,08,40,"[75, 56, 67, 89, 67, 73, 67, 78, 39, 39]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,08,50,"[49, 41, 46, 51, 47, 57, 46, 49, 26, 28]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,08,00,"[167, 176, 183, 215, 186, 204, 222, 207, 189, 220]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,08,10,"[163, 184, 205, 229, 216, 205, 210, 214, 178, 216]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,08,20,"[165, 204, 244, 243, 233, 235, 238, 220, 196, 263]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,08,30,"[171, 205, 231, 251, 239, 234, 247, 260, 211, 212]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,08,40,"[158, 196, 217, 221, 217, 216, 228, 223, 195, 210]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,08,50,"[123, 165, 171, 198, 189, 176, 212, 196, 158, 191]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,08,00,"[41, 37, 46, 55, 55, 60, 51, 50, 39, 35]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,08,10,"[49, 45, 60, 61, 64, 82, 56, 56, 44, 34]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,08,20,"[45, 38, 52, 60, 57, 67, 53, 56, 37, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,08,30,"[71, 57, 62, 73, 66, 71, 63, 68, 41, 38]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,08,40,"[59, 44, 53, 70, 53, 57, 53, 61, 30, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,08,50,"[54, 44, 50, 55, 51, 63, 50, 54, 28, 31]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,08,00,"[165, 173, 180, 212, 183, 201, 219, 204, 186, 217]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,08,10,"[171, 193, 215, 240, 227, 215, 220, 225, 187, 227]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,08,20,"[165, 204, 244, 243, 233, 235, 238, 220, 196, 263]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,08,30,"[169, 203, 229, 248, 237, 232, 245, 257, 209, 210]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,08,40,"[165, 204, 226, 230, 227, 225, 237, 232, 203, 220]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,TUE,08,50,"[139, 186, 193, 223, 214, 199, 240, 222, 179, 215]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,08,20,"[75, 93, 111, 111, 106, 107, 108, 100, 89, 120]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,08,30,"[155, 186, 209, 227, 217, 212, 224, 236, 191, 192]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,08,40,"[156, 193, 214, 218, 214, 213, 224, 220, 192, 207]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,WED,08,50,"[130, 174, 180, 209, 200, 186, 224, 208, 167, 201]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,08,10,"[22, 20, 27, 28, 29, 37, 25, 26, 20, 16]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,08,20,"[47, 40, 55, 63, 60, 71, 56, 60, 39, 29]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,08,30,"[64, 51, 56, 66, 59, 64, 57, 62, 37, 34]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,08,40,"[68, 51, 61, 80, 61, 66, 61, 71, 35, 36]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,08,50,"[47, 39, 44, 49, 45, 55, 44, 47, 25, 27]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,08,00,"[176, 185, 193, 226, 195, 214, 233, 218, 199, 231]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,08,10,"[171, 193, 215, 240, 227, 215, 220, 225, 187, 227]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,08,20,"[159, 196, 234, 233, 223, 226, 228, 211, 188, 252]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,08,30,"[174, 209, 235, 255, 243, 238, 252, 264, 214, 216]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,08,40,"[155, 192, 213, 217, 213, 212, 223, 218, 191, 206]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,08,50,"[116, 156, 161, 187, 178, 166, 200, 185, 149, 180]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,08,00,"[42, 38, 47, 57, 56, 61, 52, 51, 40, 36]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,08,10,"[49, 46, 61, 63, 65, 83, 57, 57, 45, 35]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,08,20,"[50, 42, 58, 67, 64, 75, 59, 63, 41, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,08,30,"[66, 53, 58, 68, 61, 67, 59, 64, 38, 36]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,08,40,"[62, 46, 56, 74, 56, 61, 56, 65, 32, 33]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,08,50,"[57, 47, 53, 59, 54, 67, 53, 57, 30, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,08,00,"[165, 173, 180, 212, 183, 201, 219, 204, 186, 217]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,08,10,"[167, 189, 211, 236, 223, 211, 216, 221, 183, 223]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,08,20,"[162, 199, 238, 238, 227, 230, 232, 215, 192, 257]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,08,30,"[175, 210, 236, 256, 244, 239, 253, 265, 215, 217]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,08,40,"[163, 201, 223, 227, 224, 222, 234, 229, 201, 216]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,08,50,"[127, 171, 177, 204, 195, 182, 219, 203, 164, 197]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,16,00,"[43, 56, 67, 83, 101, 74, 77, 65, 43, 62]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,16,10,"[73, 76, 106, 126, 137, 128, 119, 108, 86, 80]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SAT,16,20,"[31, 47, 56, 60, 86, 64, 55, 42, 36, 42]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,16,00,"[48, 62, 75, 93, 113, 83, 86, 73, 48, 69]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,16,10,"[44, 45, 63, 75, 82, 77, 71, 65, 51, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,16,20,"[50, 77, 91, 97, 139, 104, 89, 68, 58, 67]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,16,30,"[43, 49, 89, 98, 124, 98, 92, 72, 75, 71]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,16,40,"[43, 54, 82, 94, 115, 97, 85, 73, 57, 71]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,16,50,"[57, 53, 89, 96, 119, 104, 89, 83, 69, 72]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,16,00,"[51, 69, 85, 101, 93, 88, 86, 66, 75, 46]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,16,10,"[64, 82, 86, 99, 101, 110, 84, 85, 77, 64]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,16,20,"[61, 81, 84, 117, 94, 110, 100, 79, 59, 54]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,16,30,"[60, 65, 91, 91, 91, 92, 86, 73, 62, 59]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,16,40,"[51, 73, 78, 103, 100, 128, 102, 74, 59, 61]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,16,50,"[66, 85, 76, 85, 111, 124, 103, 84, 64, 51]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,16,30,"[27, 29, 40, 40, 40, 41, 38, 32, 27, 26]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,16,40,"[42, 60, 64, 84, 82, 105, 84, 61, 49, 50]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SAT,16,50,"[53, 68, 61, 68, 89, 99, 83, 67, 51, 41]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,16,20,"[20, 30, 36, 38, 55, 41, 35, 27, 23, 26]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,16,30,"[35, 40, 72, 79, 101, 79, 75, 59, 61, 58]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,16,40,"[18, 23, 35, 40, 49, 41, 37, 31, 24, 30]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,07,00,"[53, 64, 60, 77, 76, 71, 67, 62, 48, 82]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,07,10,"[80, 80, 75, 101, 86, 97, 77, 74, 71, 99]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,07,20,"[119, 125, 110, 134, 146, 134, 132, 124, 118, 157]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,07,30,"[113, 116, 123, 154, 142, 151, 140, 135, 121, 153]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,07,40,"[99, 120, 128, 147, 140, 152, 137, 128, 131, 140]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,FRI,07,50,"[126, 138, 147, 148, 154, 173, 168, 140, 147, 179]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,07,00,"[20, 23, 23, 20, 26, 31, 22, 20, 12, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,07,10,"[36, 35, 36, 42, 34, 41, 30, 34, 22, 21]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,07,20,"[25, 25, 25, 32, 25, 32, 27, 26, 19, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,07,30,"[35, 31, 38, 38, 36, 46, 32, 44, 27, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,07,40,"[31, 33, 36, 40, 35, 45, 33, 36, 27, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,FRI,07,50,"[30, 32, 37, 50, 45, 50, 36, 39, 30, 32]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,07,00,"[75, 90, 85, 108, 107, 101, 95, 88, 67, 115]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,07,10,"[106, 105, 99, 134, 113, 128, 102, 98, 94, 130]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,07,20,"[109, 115, 100, 123, 134, 122, 121, 113, 108, 144]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,07,30,"[98, 101, 107, 134, 123, 131, 121, 117, 105, 133]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,07,40,"[93, 112, 121, 138, 131, 142, 128, 120, 123, 132]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,FRI,07,50,"[130, 142, 151, 153, 159, 179, 173, 144, 152, 185]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,MON,06,00,"[37, 50, 45, 52, 47, 48, 45, 47, 44, 66]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,MON,06,10,"[41, 44, 41, 51, 47, 48, 47, 57, 39, 65]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,MON,06,20,"[44, 42, 45, 54, 40, 41, 43, 48, 52, 70]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,MON,06,30,"[19, 23, 23, 25, 26, 22, 22, 22, 23, 34]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,06,10,"[33, 36, 33, 42, 38, 39, 38, 47, 32, 53]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,06,20,"[72, 69, 74, 89, 66, 67, 71, 80, 85, 116]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,06,30,"[64, 75, 76, 82, 84, 72, 73, 73, 77, 113]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,06,40,"[45, 63, 52, 65, 68, 54, 64, 66, 65, 98]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,06,50,"[52, 52, 61, 76, 78, 71, 74, 79, 62, 85]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,06,00,"[9, 15, 19, 18, 20, 28, 13, 13, 16, 9]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,06,10,"[6, 9, 12, 19, 18, 17, 14, 15, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,06,20,"[8, 11, 15, 14, 14, 17, 13, 13, 10, 7]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,06,30,"[13, 14, 15, 19, 14, 19, 15, 13, 11, 8]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,06,40,"[14, 15, 24, 26, 21, 26, 21, 21, 12, 10]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,06,50,"[10, 14, 16, 17, 14, 14, 15, 12, 10, 8]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,MON,06,00,"[25, 33, 30, 35, 31, 32, 30, 31, 29, 44]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,06,00,"[48, 63, 57, 66, 59, 60, 57, 60, 56, 84]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,06,10,"[49, 53, 49, 62, 57, 58, 57, 69, 47, 78]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,06,20,"[59, 56, 60, 72, 54, 55, 58, 65, 69, 94]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,06,30,"[45, 53, 53, 57, 59, 50, 51, 51, 54, 79]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,06,40,"[39, 54, 45, 56, 58, 46, 55, 56, 56, 84]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,06,50,"[52, 52, 61, 76, 78, 71, 74, 79, 62, 85]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,MON,06,00,"[41, 55, 50, 57, 51, 53, 49, 52, 49, 73]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,MON,06,10,"[45, 48, 45, 57, 52, 53, 52, 63, 43, 72]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,MON,06,20,"[24, 23, 24, 29, 22, 22, 23, 26, 28, 38]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,19,10,"[12, 12, 14, 20, 21, 18, 18, 16, 12, 17]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,19,20,"[25, 28, 30, 39, 44, 37, 39, 31, 25, 33]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,19,30,"[28, 25, 33, 46, 42, 35, 35, 33, 25, 28]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,19,40,"[17, 13, 21, 26, 27, 27, 22, 20, 18, 20]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,19,50,"[21, 17, 23, 30, 31, 32, 29, 23, 18, 27]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,19,00,"[100, 111, 107, 108, 118, 116, 111, 105, 95, 68]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,19,10,"[92, 112, 109, 138, 120, 129, 127, 113, 107, 73]"
