,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,18,20,"[20, 17, 21, 24, 26, 24, 23, 21, 18, 15]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,09,00,"[38, 47, 51, 73, 82, 52, 64, 44, 45, 34]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,09,10,"[70, 65, 79, 107, 101, 81, 71, 82, 81, 53]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,09,20,"[43, 49, 52, 87, 85, 82, 85, 72, 71, 44]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,09,30,"[45, 44, 54, 68, 77, 67, 61, 59, 50, 35]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,09,40,"[39, 42, 57, 62, 80, 60, 65, 64, 59, 32]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,09,50,"[18, 22, 26, 35, 33, 33, 35, 22, 28, 17]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,09,00,"[25, 27, 25, 31, 40, 48, 33, 27, 21, 15]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,09,10,"[22, 27, 23, 41, 38, 39, 33, 28, 17, 22]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,09,20,"[20, 31, 29, 38, 33, 46, 27, 25, 20, 20]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,09,30,"[22, 28, 28, 40, 34, 40, 27, 25, 25, 20]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,09,40,"[18, 28, 31, 43, 34, 48, 26, 27, 20, 16]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SAT,09,50,"[25, 25, 29, 35, 40, 38, 32, 27, 22, 19]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,09,00,"[50, 62, 68, 98, 110, 70, 85, 59, 61, 46]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,09,10,"[55, 51, 62, 84, 79, 64, 55, 64, 63, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,09,20,"[67, 75, 80, 133, 131, 126, 131, 110, 109, 68]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,09,30,"[68, 67, 82, 103, 117, 102, 92, 90, 75, 54]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,09,40,"[52, 57, 76, 83, 107, 81, 87, 86, 78, 43]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,09,50,"[47, 59, 68, 92, 87, 87, 91, 59, 75, 46]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,09,00,"[25, 27, 25, 31, 40, 48, 33, 27, 21, 15]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,09,10,"[20, 25, 22, 38, 35, 37, 31, 26, 16, 21]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,09,20,"[24, 36, 35, 44, 39, 54, 32, 29, 24, 24]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,09,30,"[27, 35, 35, 49, 43, 49, 34, 31, 32, 24]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,09,40,"[17, 26, 29, 40, 31, 45, 24, 25, 18, 15]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SAT,09,50,"[26, 27, 30, 38, 43, 41, 34, 29, 23, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,09,00,"[35, 43, 47, 68, 76, 48, 59, 40, 42, 32]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,09,10,"[43, 40, 49, 66, 63, 50, 44, 51, 50, 33]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,09,20,"[24, 27, 29, 48, 47, 45, 47, 40, 39, 24]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,09,30,"[30, 29, 36, 45, 51, 44, 40, 39, 33, 23]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,09,40,"[26, 28, 38, 41, 53, 40, 43, 42, 39, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SAT,09,50,"[12, 15, 17, 23, 22, 22, 23, 15, 19, 12]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,17,00,"[37, 43, 40, 58, 61, 51, 47, 43, 42, 27]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,17,10,"[43, 43, 53, 66, 77, 68, 64, 56, 46, 34]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,17,20,"[50, 40, 54, 68, 78, 66, 68, 60, 54, 44]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,17,30,"[52, 57, 65, 84, 90, 78, 79, 61, 67, 47]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,17,40,"[62, 63, 79, 90, 89, 86, 75, 71, 55, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,17,50,"[52, 55, 66, 73, 85, 72, 66, 63, 57, 40]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,17,00,"[90, 93, 106, 105, 125, 130, 125, 115, 104, 77]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,17,10,"[134, 139, 147, 158, 165, 183, 168, 161, 153, 122]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,17,20,"[143, 141, 155, 162, 178, 166, 173, 166, 143, 123]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,17,30,"[109, 110, 121, 136, 129, 140, 136, 131, 114, 94]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,17,40,"[123, 140, 141, 172, 157, 159, 157, 163, 129, 109]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,17,50,"[100, 113, 120, 135, 122, 145, 129, 133, 117, 95]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,17,00,"[28, 33, 31, 45, 48, 40, 37, 33, 33, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,17,10,"[27, 27, 33, 42, 49, 43, 41, 36, 29, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,17,20,"[15, 12, 16, 20, 23, 19, 20, 17, 16, 13]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,17,40,"[25, 25, 32, 36, 36, 35, 30, 29, 22, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,17,50,"[49, 51, 62, 69, 79, 68, 62, 59, 54, 38]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,17,00,"[40, 47, 44, 63, 67, 55, 51, 47, 46, 29]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,17,10,"[51, 51, 62, 78, 91, 80, 76, 67, 54, 41]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,17,20,"[53, 42, 58, 73, 83, 70, 72, 64, 58, 47]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,17,30,"[48, 53, 60, 78, 84, 73, 73, 56, 62, 43]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,17,40,"[65, 66, 84, 95, 94, 91, 80, 75, 58, 52]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,17,50,"[59, 62, 74, 83, 95, 82, 74, 71, 65, 45]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,17,00,"[87, 89, 102, 101, 120, 125, 121, 111, 100, 74]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,17,10,"[136, 141, 149, 161, 168, 186, 170, 163, 155, 123]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,17,20,"[148, 146, 161, 168, 185, 173, 179, 173, 148, 128]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,17,30,"[114, 115, 126, 142, 134, 145, 141, 137, 119, 98]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,17,40,"[128, 146, 147, 179, 164, 165, 164, 170, 135, 113]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,17,50,"[104, 118, 125, 141, 127, 151, 135, 138, 122, 99]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,17,00,"[24, 28, 26, 37, 40, 33, 30, 28, 27, 17]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,17,10,"[12, 12, 14, 18, 21, 18, 18, 15, 12, 9]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,17,40,"[25, 25, 32, 36, 36, 35, 30, 29, 22, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,17,50,"[49, 51, 62, 69, 79, 68, 62, 59, 54, 38]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,THU,06,00,"[37, 49, 42, 53, 47, 46, 40, 38, 31, 17]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,THU,06,10,"[39, 46, 39, 56, 47, 45, 44, 41, 24, 18]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,THU,06,20,"[43, 40, 44, 52, 40, 42, 44, 45, 39, 20]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,THU,06,30,"[36, 45, 43, 50, 51, 41, 42, 38, 36, 27]"
1,2호선,강남역,222,20220927,20221226,202,을지로입구역,211-R,성수역,223,교대역,0,0,THU,06,40,"[17, 23, 20, 25, 24, 20, 21, 20, 19, 11]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,06,10,"[30, 36, 30, 43, 37, 35, 34, 32, 19, 14]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,06,20,"[63, 60, 65, 78, 59, 63, 65, 68, 58, 30]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,06,30,"[54, 68, 65, 74, 76, 61, 63, 56, 54, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,06,40,"[41, 57, 48, 62, 60, 48, 51, 50, 46, 27]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,06,50,"[47, 49, 57, 72, 75, 67, 68, 65, 52, 37]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,06,00,"[8, 14, 15, 20, 16, 20, 12, 11, 15, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,06,10,"[9, 14, 16, 24, 23, 19, 18, 17, 12, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,06,20,"[12, 19, 20, 19, 20, 25, 18, 16, 13, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,06,30,"[16, 16, 19, 23, 23, 28, 24, 19, 13, 10]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,06,40,"[14, 15, 19, 28, 16, 23, 21, 18, 13, 11]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,06,50,"[19, 26, 24, 24, 25, 22, 22, 20, 13, 14]"
13,2호선,강남역,222,20220927,20221226,228,서울대입구역,211-R,성수역,223,교대역,0,0,THU,06,00,"[27, 35, 30, 39, 34, 33, 29, 28, 23, 12]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,06,00,"[44, 58, 50, 64, 56, 55, 48, 46, 38, 20]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,06,10,"[45, 53, 45, 64, 55, 52, 50, 48, 28, 21]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,06,20,"[56, 53, 58, 69, 53, 55, 58, 60, 51, 27]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,06,30,"[40, 50, 48, 55, 56, 45, 46, 41, 40, 30]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,06,40,"[40, 55, 46, 60, 57, 46, 49, 48, 44, 25]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,06,50,"[44, 46, 53, 67, 70, 63, 63, 61, 49, 35]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,THU,06,00,"[35, 46, 39, 51, 44, 44, 38, 37, 30, 16]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,THU,06,10,"[37, 44, 37, 53, 45, 43, 42, 39, 23, 17]"
17,2호선,강남역,222,20220927,20221226,239,홍대입구역,211-R,성수역,223,교대역,0,0,THU,06,20,"[20, 19, 20, 24, 19, 19, 20, 21, 18, 9]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,17,00,"[11, 14, 17, 21, 23, 21, 20, 18, 12, 12]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,17,10,"[25, 31, 34, 48, 49, 42, 42, 34, 26, 19]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,17,20,"[20, 27, 38, 46, 47, 43, 39, 37, 27, 25]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,17,30,"[24, 20, 32, 35, 42, 43, 32, 33, 28, 21]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,17,40,"[20, 21, 28, 33, 38, 30, 33, 29, 23, 16]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SUN,17,50,"[19, 22, 27, 33, 34, 34, 28, 31, 23, 18]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,17,00,"[15, 19, 22, 23, 24, 27, 19, 20, 18, 13]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,17,10,"[29, 42, 39, 48, 43, 47, 54, 42, 38, 27]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,17,20,"[28, 43, 43, 50, 47, 50, 49, 45, 31, 25]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,SUN,17,30,"[14, 21, 21, 24, 23, 24, 22, 21, 17, 13]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,17,00,"[31, 40, 47, 57, 65, 57, 56, 50, 35, 34]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,17,10,"[29, 35, 38, 55, 56, 48, 49, 39, 30, 21]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,17,20,"[22, 29, 40, 48, 50, 46, 41, 39, 29, 27]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,17,30,"[31, 25, 40, 43, 53, 54, 40, 42, 35, 26]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,17,40,"[25, 27, 36, 42, 50, 39, 43, 38, 30, 21]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,17,50,"[23, 27, 32, 41, 42, 41, 34, 38, 28, 22]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,17,00,"[40, 50, 57, 61, 63, 72, 50, 54, 49, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,17,10,"[29, 42, 39, 48, 43, 47, 54, 42, 38, 27]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,17,20,"[23, 34, 35, 40, 37, 40, 39, 37, 25, 20]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,17,30,"[33, 49, 49, 58, 56, 58, 53, 51, 41, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,17,40,"[34, 47, 52, 64, 54, 52, 56, 46, 36, 29]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,17,50,"[26, 37, 39, 47, 41, 52, 49, 37, 32, 21]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,17,00,"[32, 39, 45, 49, 50, 57, 40, 43, 39, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,17,10,"[29, 41, 38, 46, 42, 46, 53, 41, 37, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,17,20,"[28, 42, 42, 49, 45, 48, 48, 44, 30, 24]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,17,30,"[29, 42, 42, 50, 48, 50, 45, 44, 35, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,17,40,"[30, 41, 46, 55, 47, 45, 49, 40, 32, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,SUN,17,50,"[29, 42, 44, 53, 46, 58, 55, 42, 36, 24]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,19,10,"[12, 12, 12, 18, 19, 18, 18, 17, 13, 10]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,19,20,"[22, 25, 27, 35, 40, 34, 35, 30, 24, 19]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,19,30,"[26, 23, 29, 39, 36, 32, 31, 34, 23, 18]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,19,40,"[21, 17, 25, 32, 32, 31, 27, 26, 23, 17]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,19,50,"[24, 22, 26, 31, 35, 34, 32, 25, 21, 19]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,19,00,"[92, 100, 106, 108, 128, 117, 122, 116, 108, 74]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,19,10,"[82, 94, 93, 114, 98, 120, 111, 100, 94, 65]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,19,20,"[73, 77, 72, 85, 87, 89, 88, 77, 72, 60]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,19,30,"[66, 69, 71, 72, 80, 92, 81, 88, 79, 62]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,19,40,"[56, 55, 65, 69, 67, 75, 74, 63, 64, 51]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,19,50,"[44, 40, 48, 47, 53, 61, 54, 50, 49, 34]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,19,00,"[51, 45, 53, 69, 78, 72, 73, 58, 50, 42]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,19,10,"[39, 39, 40, 60, 63, 59, 60, 54, 43, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,19,20,"[30, 33, 36, 47, 53, 45, 47, 41, 32, 26]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,19,30,"[25, 22, 28, 37, 34, 31, 30, 33, 22, 17]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,19,40,"[25, 20, 29, 37, 37, 36, 31, 30, 27, 20]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,19,50,"[23, 21, 25, 30, 34, 33, 31, 24, 20, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,19,00,"[81, 88, 93, 95, 113, 102, 107, 101, 95, 65]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,19,10,"[93, 108, 106, 130, 112, 137, 128, 114, 108, 74]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,19,20,"[85, 90, 84, 99, 102, 104, 103, 90, 84, 69]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,19,30,"[53, 55, 57, 58, 64, 74, 65, 71, 64, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,19,40,"[53, 52, 62, 66, 63, 71, 71, 60, 61, 49]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,19,50,"[65, 60, 71, 69, 79, 90, 79, 74, 73, 50]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,19,00,"[31, 34, 36, 36, 43, 39, 41, 39, 36, 25]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,19,10,"[61, 71, 70, 86, 73, 90, 84, 75, 71, 49]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,19,20,"[68, 72, 68, 79, 82, 84, 82, 72, 67, 56]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,19,30,"[31, 33, 34, 34, 38, 44, 38, 42, 38, 29]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,19,50,"[23, 21, 25, 24, 28, 32, 28, 26, 26, 18]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,18,00,"[9, 12, 16, 22, 21, 19, 25, 18, 18, 10]"
